id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b,is_variable
Auto_030,Auto_022,143.71177,43.79126,09h34m50.82s,+43d47m28.5s,10.7179,10.5794,0.2055,-13.5330,-12.8970,1.1095,1.0554,No
Auto_015,Auto_023,143.95453,43.86905,09h35m49.09s,+43d52m08.6s,10.8482,9.8900,0.8808,-14.2310,-12.8710,1.1095,1.0554,No
Auto_026,Auto_024,142.83736,44.18066,09h31m20.97s,+44d10m50.4s,10.7394,10.4084,0.3641,-13.7060,-12.9000,1.1095,1.0554,No
Auto_031,Auto_025,145.53453,44.54916,09h42m08.29s,+44d32m57.0s,10.7634,10.3849,0.4032,-13.7300,-12.8820,1.1095,1.0554,No
Auto_027,Auto_026,144.38488,43.89315,09h37m32.37s,+43d53m35.4s,10.8582,10.3246,0.5310,-13.7920,-12.8070,1.1095,1.0554,No
Auto_029,Auto_027,144.13726,44.91308,09h36m32.94s,+44d54m47.1s,10.8090,10.3943,0.4331,-13.7210,-12.8410,1.1095,1.0554,No
Auto_022,Auto_028,144.40277,43.70341,09h37m36.67s,+43d42m12.3s,10.8812,10.2061,0.6476,-13.9120,-12.8020,1.1095,1.0554,No
Auto_021,Auto_029,144.03930,44.56674,09h36m09.43s,+44d34m00.3s,10.8738,10.1783,0.6644,-13.9400,-12.8120,1.1095,1.0554,No
Auto_032,Auto_030,145.31427,44.50671,09h41m15.42s,+44d30m24.2s,10.7490,10.4996,0.2969,-13.6140,-12.8800,1.1095,1.0554,No
Auto_028,Auto_031,143.30034,43.75066,09h33m12.08s,+43d45m02.4s,10.8989,10.4853,0.4321,-13.6300,-12.7510,1.1095,1.0554,No
Auto_034,Auto_032,145.20557,43.81783,09h40m49.34s,+43d49m04.2s,10.9788,10.5267,0.4639,-13.5890,-12.6760,1.1095,1.0554,No
Auto_039,Auto_033,144.51231,43.83716,09h38m02.96s,+43d50m13.8s,11.0333,10.6718,0.3892,-13.4430,-12.6100,1.1095,1.0554,No
Auto_041,Auto_034,145.05218,45.14692,09h40m12.52s,+45d08m48.9s,10.8858,10.6613,0.2764,-13.4520,-12.7400,1.1095,1.0554,No
Auto_037,Auto_035,145.70529,43.82645,09h42m49.27s,+43d49m35.2s,11.0229,10.5697,0.4648,-13.5460,-12.6320,1.1095,1.0554,No
Auto_033,Auto_036,146.09895,44.05057,09h44m23.75s,+44d03m02.0s,11.0425,10.4908,0.5459,-13.6260,-12.6250,1.1095,1.0554,No
Auto_043,Auto_037,144.19617,44.50650,09h36m47.08s,+44d30m23.4s,11.2294,10.8430,0.4098,-13.2720,-12.4170,1.1095,1.0554,No
Auto_045,Auto_038,144.11588,43.32519,09h36m27.81s,+43d19m30.7s,11.3402,10.9946,0.3762,-13.1200,-12.3010,1.1095,1.0554,No
Auto_036,Auto_039,144.29612,44.28384,09h37m11.07s,+44d17m01.8s,11.3981,10.5984,0.7502,-13.5210,-12.3010,1.1095,1.0554,No
Auto_044,Auto_040,144.68483,44.45686,09h38m44.36s,+44d27m24.7s,11.4671,10.8475,0.6019,-13.2700,-12.2090,1.1095,1.0554,No
Auto_047,Auto_041,145.15537,45.34890,09h40m37.29s,+45d20m56.0s,11.3442,10.9521,0.4144,-13.1630,-12.3030,1.1095,1.0554,No
Auto_035,Auto_042,143.52593,44.03617,09h34m06.22s,+44d02m10.2s,11.4916,10.7033,0.7409,-13.4160,-12.2060,1.1095,1.0554,Yes
Auto_057,Auto_043,145.82514,44.52453,09h43m18.03s,+44d31m28.3s,11.3640,11.2007,0.2260,-12.9120,-12.2540,1.1095,1.0554,No
Auto_056,Auto_044,145.27432,45.26132,09h41m05.84s,+45d15m40.8s,11.3818,11.1415,0.2895,-12.9720,-12.2460,1.1095,1.0554,No
Auto_052,Auto_045,144.40517,44.57344,09h37m37.24s,+44d34m24.4s,11.4412,11.1035,0.3697,-13.0110,-12.1990,1.1095,1.0554,No
Auto_042,Auto_046,144.51805,44.65477,09h38m04.33s,+44d39m17.2s,11.5303,10.6661,0.8033,-13.4540,-12.1770,1.1095,1.0554,No
Auto_050,Auto_047,143.06626,43.58819,09h32m15.90s,+43d35m17.5s,11.5930,11.2021,0.4135,-12.9130,-12.0540,1.1095,1.0554,No
Auto_040,Auto_048,142.46833,43.98842,09h29m52.40s,+43d59m18.3s,11.5946,10.7904,0.7539,-13.3290,-12.1050,1.1095,1.0554,No
Auto_066,Auto_049,144.22129,44.06674,09h36m53.11s,+44d04m00.3s,11.6240,11.3983,0.2773,-12.7150,-12.0020,1.1095,1.0554,Yes
Auto_055,Auto_050,143.87548,43.79316,09h35m30.12s,+43d47m35.4s,11.6733,11.2959,0.4023,-12.8190,-11.9720,1.1095,1.0554,No
Auto_054,Auto_051,144.46438,44.44096,09h37m51.45s,+44d26m27.5s,11.7466,11.1779,0.5599,-12.9390,-11.9230,1.1095,1.0554,No
Auto_038,Auto_052,144.98389,43.51370,09h39m56.13s,+43d30m49.3s,11.8786,10.6430,1.1092,-13.4810,-11.8760,1.1095,1.0554,No
Auto_060,Auto_053,145.71198,44.12281,09h42m50.88s,+44d07m22.1s,11.8070,11.2587,0.5431,-12.8580,-11.8600,1.1095,1.0554,No
Auto_048,Auto_054,144.42179,43.82415,09h37m41.23s,+43d49m26.9s,11.9294,10.9859,0.8686,-13.1350,-11.7880,1.1095,1.0554,No
Auto_062,Auto_055,144.83962,43.79313,09h39m21.51s,+43d47m35.3s,11.8334,11.3213,0.5133,-12.7950,-11.8290,1.1095,1.0554,No
Auto_065,Auto_056,144.44776,43.80270,09h37m47.46s,+43d48m09.7s,11.8482,11.4561,0.4144,-12.6590,-11.7990,1.1095,1.0554,No
Auto_063,Auto_057,144.36882,44.02117,09h37m28.52s,+44d01m16.2s,11.9131,11.4271,0.4918,-12.6890,-11.7460,1.1095,1.0554,No
Auto_067,Auto_058,144.80454,44.98366,09h39m13.09s,+44d59m01.2s,11.8616,11.4186,0.4564,-12.6970,-11.7920,1.1095,1.0554,No
Auto_064,Auto_059,143.08137,43.61153,09h32m19.53s,+43d36m41.5s,11.9465,11.5363,0.4293,-12.5790,-11.7030,1.1095,1.0554,No
Auto_079,Auto_060,143.79008,43.43336,09h35m09.62s,+43d26m00.1s,12.0532,11.7393,0.3501,-12.3750,-11.5840,1.1095,1.0554,No
Auto_061,Auto_061,143.05817,44.35465,09h32m13.96s,+44d21m16.7s,12.0518,11.4503,0.5870,-12.6670,-11.6220,1.1095,1.0554,No
Auto_070,Auto_062,143.24601,43.57015,09h32m59.04s,+43d34m12.5s,12.0555,11.5899,0.4750,-12.5260,-11.6010,1.1095,1.0554,No
Auto_068,Auto_063,145.50523,44.19615,09h42m01.26s,+44d11m46.1s,12.0854,11.3695,0.6812,-12.7490,-11.6030,1.1095,1.0554,No
Auto_058,Auto_064,143.27591,44.48493,09h33m06.22s,+44d29m05.8s,12.1231,11.4095,0.6793,-12.7090,-11.5650,1.1095,1.0554,No
Auto_049,Auto_065,143.36976,43.11098,09h33m28.74s,+43d06m39.5s,12.1664,11.1754,0.9078,-12.9460,-11.5570,1.1095,1.0554,No
Auto_075,Auto_066,144.92238,44.90221,09h39m41.37s,+44d54m08.0s,12.1135,11.5697,0.5394,-12.5470,-11.5530,1.1095,1.0554,No
Auto_073,Auto_067,143.22547,44.30013,09h32m54.11s,+44d18m00.5s,12.1554,11.6433,0.5133,-12.4730,-11.5070,1.1095,1.0554,No
Auto_046,Auto_068,145.17596,44.75574,09h40m42.23s,+44d45m20.7s,12.2057,10.9531,1.1232,-13.1710,-11.5510,1.1095,1.0554,No
Auto_083,Auto_069,143.55101,43.49351,09h34m12.24s,+43d29m36.6s,12.1698,11.8117,0.3864,-12.3030,-11.4730,1.1095,1.0554,No
Auto_072,Auto_070,143.17753,44.29209,09h32m42.61s,+44d17m31.5s,12.1619,11.6305,0.5291,-12.4860,-11.5030,1.1095,1.0554,No
Auto_069,Auto_071,143.25873,44.24336,09h33m02.09s,+44d14m36.1s,12.1861,11.6061,0.5692,-12.5110,-11.4850,1.1095,1.0554,No
Auto_082,Auto_072,145.46733,44.58333,09h41m52.16s,+44d35m00.0s,12.0820,11.5971,0.4909,-12.5190,-11.5770,1.1095,1.0554,No
Auto_074,Auto_073,143.60345,43.45791,09h34m24.83s,+43d27m28.5s,12.2252,11.6520,0.5636,-12.4650,-11.4450,1.1095,1.0554,No
Auto_086,Auto_074,145.59459,43.91539,09h42m22.70s,+43d54m55.4s,12.1662,11.7582,0.4275,-12.3570,-11.4830,1.1095,1.0554,No
Auto_053,Auto_075,144.91615,44.97494,09h39m39.88s,+44d58m29.8s,12.2271,11.1602,0.9703,-12.9620,-11.5060,1.1095,1.0554,No
Auto_092,Auto_076,144.10799,44.79496,09h36m25.92s,+44d47m41.9s,12.2308,11.9044,0.3603,-12.2100,-11.4080,1.1095,1.0554,No
Auto_084,Auto_077,143.40072,43.14636,09h33m36.17s,+43d08m46.9s,12.2579,11.8285,0.4452,-12.2870,-11.3940,1.1095,1.0554,No
Auto_077,Auto_078,143.62329,43.49579,09h34m29.59s,+43d29m44.8s,12.3137,11.7291,0.5730,-12.3880,-11.3580,1.1095,1.0554,No
Auto_059,Auto_079,143.78772,43.15958,09h35m09.05s,+43d09m34.5s,12.3615,11.4248,0.8630,-12.6960,-11.3550,1.1095,1.0554,No
Auto_085,Auto_080,143.81896,43.48457,09h35m16.55s,+43d29m04.4s,12.3355,11.8461,0.4946,-12.2700,-11.3240,1.1095,1.0554,No
Auto_071,Auto_081,143.51033,43.06309,09h34m02.48s,+43d03m47.1s,12.3228,11.6431,0.6513,-12.4750,-11.3610,1.1095,1.0554,No
Auto_051,Auto_082,145.29067,45.17845,09h41m09.76s,+45d10m42.4s,12.2755,11.0795,1.0766,-13.0440,-11.4740,1.1095,1.0554,No
Auto_132,Auto_083,145.22505,44.37091,09h40m54.01s,+44d22m15.3s,12.2203,12.1804,0.1244,-11.9310,-11.3820,1.1095,1.0554,Yes
Auto_093,Auto_084,144.72601,43.32962,09h38m54.24s,+43d19m46.6s,12.3632,11.8919,0.4797,-12.2240,-11.2940,1.1095,1.0554,No
Auto_078,Auto_085,145.19293,43.63963,09h40m46.30s,+43d38m22.7s,12.3521,11.6464,0.6728,-12.4720,-11.3350,1.1095,1.0554,No
Auto_080,Auto_086,144.85820,43.94543,09h39m25.97s,+43d56m43.5s,12.4216,11.6649,0.7147,-12.4540,-11.2720,1.1095,1.0554,No
Auto_101,Auto_087,145.17391,44.35704,09h40m41.74s,+44d21m25.3s,12.3424,11.9560,0.4098,-12.1590,-11.3040,1.1095,1.0554,No
Auto_087,Auto_088,145.60820,44.68191,09h42m25.97s,+44d40m54.9s,12.4069,11.7182,0.6588,-12.4000,-11.2780,1.1095,1.0554,No
Auto_076,Auto_089,144.81064,44.90966,09h39m14.55s,+44d54m34.8s,12.4738,11.5428,0.8584,-12.5780,-11.2420,1.1095,1.0554,No
Auto_097,Auto_090,144.19543,44.64418,09h36m46.90s,+44d38m39.0s,12.4824,11.9862,0.5002,-12.1300,-11.1780,1.1095,1.0554,No
Auto_114,Auto_091,145.57939,43.96439,09h42m19.05s,+43d57m51.8s,12.4235,11.9974,0.4424,-12.1180,-11.2280,1.1095,1.0554,No
Auto_088,Auto_092,144.00789,44.61455,09h36m01.89s,+44d36m52.4s,12.4928,11.8834,0.5935,-12.2340,-11.1820,1.1095,1.0554,No
Auto_112,Auto_093,144.20629,43.12526,09h36m49.51s,+43d07m30.9s,12.5171,12.0786,0.4527,-12.0370,-11.1360,1.1095,1.0554,No
Auto_081,Auto_094,143.94321,43.14013,09h35m46.37s,+43d08m24.5s,12.5409,11.7344,0.7558,-12.3850,-11.1590,1.1095,1.0554,No
Auto_090,Auto_095,145.11111,44.34112,09h40m26.67s,+44d20m28.0s,12.5572,11.7881,0.7250,-12.3310,-11.1380,1.1095,1.0554,No
Auto_095,Auto_096,143.64340,43.86078,09h34m34.41s,+43d51m38.8s,12.5602,12.0187,0.5375,-12.0980,-11.1060,1.1095,1.0554,No
Auto_105,Auto_097,143.76969,43.81022,09h35m04.73s,+43d48m36.8s,12.5661,12.0722,0.4984,-12.0440,-11.0940,1.1095,1.0554,No
Auto_096,Auto_098,144.50378,44.72150,09h38m00.91s,+44d43m17.4s,12.4866,11.9338,0.5469,-12.1830,-11.1810,1.1095,1.0554,No
Auto_102,Auto_099,145.53414,44.77153,09h42m08.19s,+44d46m17.5s,12.5048,11.9429,0.5543,-12.1740,-11.1640,1.1095,1.0554,No
Auto_127,Auto_100,144.94241,44.92139,09h39m46.18s,+44d55m17.0s,12.4966,12.1011,0.4172,-12.0140,-11.1510,1.1095,1.0554,No
Auto_089,Auto_101,144.59895,44.15062,09h38m23.75s,+44d09m02.2s,12.6701,11.8150,0.7959,-12.3050,-11.0360,1.1095,1.0554,No
Auto_120,Auto_102,143.14516,44.38617,09h32m34.84s,+44d23m10.2s,12.5641,12.1879,0.4014,-11.9270,-11.0810,1.1095,1.0554,No
Auto_111,Auto_103,145.36572,44.76685,09h41m27.77s,+44d46m00.7s,12.5663,12.0078,0.5515,-12.1090,-11.1020,1.1095,1.0554,No
Auto_110,Auto_104,143.31339,43.99617,09h33m15.21s,+43d59m46.2s,12.3711,11.8692,0.5049,-12.2470,-11.2900,1.1095,1.0554,No
Auto_107,Auto_105,143.82308,43.39289,09h35m17.54s,+43d23m34.4s,12.6399,12.0769,0.5553,-12.0400,-11.0290,1.1095,1.0554,No
Auto_094,Auto_106,143.45345,43.87914,09h33m48.83s,+43d52m44.9s,12.6536,12.0226,0.6112,-12.0950,-11.0240,1.1095,1.0554,No
Auto_125,Auto_107,144.98678,43.90164,09h39m56.83s,+43d54m05.9s,12.6122,12.0548,0.5506,-12.0620,-11.0560,1.1095,1.0554,Yes
Auto_119,Auto_108,144.58748,43.70480,09h38m21.00s,+43d42m17.3s,12.6459,12.0591,0.5748,-12.0580,-11.0260,1.1095,1.0554,No
Auto_115,Auto_109,143.58036,43.96699,09h34m19.29s,+43d58m01.2s,12.6241,12.1302,0.4984,-11.9860,-11.0360,1.1095,1.0554,No
Auto_133,Auto_110,144.35845,44.40017,09h37m26.03s,+44d24m00.6s,12.6399,12.2263,0.4321,-11.8890,-11.0100,1.1095,1.0554,No
Auto_116,Auto_111,145.18236,43.68986,09h40m43.77s,+43d41m23.5s,12.6573,12.0444,0.5963,-12.0730,-11.0180,1.1095,1.0554,No
Auto_091,Auto_112,144.68097,44.21276,09h38m43.43s,+44d12m45.9s,12.7377,11.8859,0.7931,-12.2340,-10.9680,1.1095,1.0554,No
Auto_100,Auto_113,145.50534,43.74078,09h42m01.28s,+43d44m26.8s,12.6080,11.9420,0.6401,-12.1760,-11.0740,1.1095,1.0554,No
Auto_109,Auto_114,144.25142,43.47417,09h37m00.34s,+43d28m27.0s,12.7558,12.0207,0.6970,-12.0980,-10.9350,1.1095,1.0554,No
Auto_129,Auto_115,143.09569,43.53380,09h32m22.97s,+43d32m01.7s,12.6567,12.2680,0.4116,-11.8470,-10.9900,1.1095,1.0554,No
Auto_126,Auto_116,144.12611,43.58502,09h36m30.27s,+43d35m06.1s,12.7704,12.1802,0.5776,-11.9370,-10.9020,1.1095,1.0554,No
Auto_130,Auto_117,144.55413,43.57949,09h38m12.99s,+43d34m46.2s,12.7263,12.2312,0.4993,-11.8850,-10.9340,1.1095,1.0554,No
Auto_136,Auto_118,143.05451,43.67333,09h32m13.08s,+43d40m24.0s,12.6613,12.3542,0.3445,-11.7600,-10.9750,1.1095,1.0554,No
Auto_113,Auto_119,145.19038,44.07396,09h40m45.69s,+44d04m26.2s,12.7841,11.9765,0.7567,-12.1430,-10.9160,1.1095,1.0554,No
Auto_134,Auto_120,143.79044,42.98045,09h35m09.71s,+42d58m49.6s,12.7135,12.3577,0.3846,-11.7570,-10.9290,1.1095,1.0554,No
Auto_128,Auto_121,142.88085,43.86084,09h31m31.40s,+43d51m39.0s,12.7265,12.2925,0.4489,-11.8230,-10.9260,1.1095,1.0554,No
Auto_118,Auto_122,144.32159,43.94405,09h37m17.18s,+43d56m38.6s,12.8574,12.0079,0.7912,-12.1120,-10.8480,1.1095,1.0554,Yes
Auto_099,Auto_123,145.16131,45.32073,09h40m38.71s,+45d19m14.6s,12.6673,11.9366,0.6933,-12.1820,-11.0230,1.1095,1.0554,No
Auto_138,Auto_124,143.52211,44.22656,09h34m05.31s,+44d13m35.6s,12.8105,12.3369,0.4816,-11.7790,-10.8470,1.1095,1.0554,No
Auto_156,Auto_125,145.28463,44.00513,09h41m08.31s,+44d00m18.5s,12.7908,12.4565,0.3669,-11.6580,-10.8490,1.1095,1.0554,No
Auto_146,Auto_126,143.74892,43.18874,09h34m59.74s,+43d11m19.5s,12.8318,12.5291,0.3407,-11.5850,-10.8040,1.1095,1.0554,No
Auto_144,Auto_127,145.23438,44.56021,09h40m56.25s,+44d33m36.8s,12.7590,12.3997,0.3874,-11.7150,-10.8840,1.1095,1.0554,Yes
Auto_123,Auto_128,144.37733,43.79661,09h37m30.56s,+43d47m47.8s,12.9445,12.0474,0.8304,-12.0730,-10.7670,1.1095,1.0554,No
Auto_142,Auto_129,143.04258,43.75855,09h32m10.22s,+43d45m30.8s,12.8318,12.4975,0.3669,-11.6170,-10.8080,1.1095,1.0554,Yes
Auto_147,Auto_130,144.18961,44.76377,09h36m45.51s,+44d45m49.6s,12.8269,12.4054,0.4387,-11.7100,-10.8240,1.1095,1.0554,No
Auto_098,Auto_131,145.66455,43.97006,09h42m39.49s,+43d58m12.2s,12.8483,11.8267,0.9330,-12.2950,-10.8790,1.1095,1.0554,Yes
Auto_121,Auto_132,143.18653,43.58189,09h32m44.77s,+43d34m54.8s,12.8765,12.1833,0.6625,-11.9350,-10.8090,1.1095,1.0554,No
Auto_104,Auto_133,145.28401,43.66801,09h41m08.16s,+43d40m04.8s,12.8808,11.9102,0.8910,-12.2110,-10.8400,1.1095,1.0554,No
Auto_151,Auto_134,144.49062,44.48456,09h37m57.75s,+44d29m04.4s,12.8696,12.4345,0.4499,-11.6810,-10.7830,1.1095,1.0554,Yes
Auto_139,Auto_135,143.15087,43.60738,09h32m36.21s,+43d36m26.6s,12.8709,12.4098,0.4713,-11.7060,-10.7850,1.1095,1.0554,Yes
Auto_106,Auto_136,145.53123,44.32269,09h42m07.49s,+44d19m21.7s,12.8540,11.8822,0.8919,-12.2390,-10.8670,1.1095,1.0554,No
Auto_124,Auto_137,143.19221,44.29008,09h32m46.13s,+44d17m24.3s,12.9152,12.2005,0.6802,-11.9180,-10.7730,1.1095,1.0554,No
Auto_153,Auto_138,144.97266,43.92546,09h39m53.44s,+43d55m31.6s,12.9178,12.4736,0.4573,-11.6420,-10.7360,1.1095,1.0554,No
Auto_131,Auto_139,144.22843,44.72755,09h36m54.82s,+44d43m39.2s,12.9105,12.2331,0.6495,-11.8850,-10.7730,1.1095,1.0554,No
Auto_162,Auto_140,144.08763,44.02976,09h36m21.03s,+44d01m47.1s,12.9620,12.5948,0.3939,-11.5200,-10.6820,1.1095,1.0554,No
Auto_164,Auto_141,143.94690,44.11918,09h35m47.26s,+44d07m09.1s,12.9406,12.6154,0.3594,-11.4990,-10.6980,1.1095,1.0554,Yes
Auto_117,Auto_142,144.29959,43.97196,09h37m11.90s,+43d58m19.0s,13.0705,12.0942,0.8957,-12.0270,-10.6510,1.1095,1.0554,Yes
Auto_108,Auto_143,143.23432,43.53469,09h32m56.24s,+43d32m04.9s,13.0267,12.1195,0.8388,-12.0010,-10.6860,1.1095,1.0554,No
Auto_148,Auto_144,145.05814,44.48968,09h40m13.95s,+44d29m22.8s,12.9402,12.4145,0.5245,-11.7020,-10.7240,1.1095,1.0554,Yes
Auto_160,Auto_145,145.76674,44.41638,09h43m04.02s,+44d24m59.0s,12.9577,12.4434,0.5152,-11.6730,-10.7050,1.1095,1.0554,No
Auto_172,Auto_146,144.45799,44.16047,09h37m49.92s,+44d09m37.7s,13.0214,12.6350,0.4098,-11.4800,-10.6250,1.1095,1.0554,No
Auto_145,Auto_147,145.81784,44.42358,09h43m16.28s,+44d25m24.9s,12.9167,12.3865,0.5282,-11.7300,-10.7480,1.1095,1.0554,No
Auto_177,Auto_148,144.86844,43.91448,09h39m28.43s,+43d54m52.1s,13.0171,12.6567,0.3883,-11.4580,-10.6260,1.1095,1.0554,No
Auto_137,Auto_149,144.60383,44.12625,09h38m24.92s,+44d07m34.5s,13.1101,12.2866,0.7698,-11.8330,-10.5920,1.1095,1.0554,No
Auto_175,Auto_150,144.20672,43.74555,09h36m49.61s,+43d44m44.0s,13.0329,12.7450,0.3286,-11.3690,-10.6010,1.1095,1.0554,No
Auto_141,Auto_151,143.10335,44.26458,09h32m24.80s,+44d15m52.5s,13.0587,12.4266,0.6121,-11.6910,-10.6190,1.1095,1.0554,No
Auto_166,Auto_152,143.58762,44.25317,09h34m21.03s,+44d15m11.4s,13.0703,12.6771,0.4154,-11.4380,-10.5770,1.1095,1.0554,No
Auto_103,Auto_153,144.53849,44.93765,09h38m09.24s,+44d56m15.5s,13.1439,12.0158,1.0206,-12.1070,-10.5970,1.1095,1.0554,No
Auto_169,Auto_154,145.06762,44.36934,09h40m16.23s,+44d22m09.6s,13.0913,12.5645,0.5254,-11.5520,-10.5730,1.1095,1.0554,Yes
Auto_159,Auto_155,143.81333,44.34002,09h35m15.20s,+44d20m24.1s,13.1144,12.6023,0.5133,-11.5140,-10.5480,1.1095,1.0554,No
Auto_140,Auto_156,144.56392,44.61138,09h38m15.34s,+44d36m41.0s,13.1092,12.3480,0.7185,-11.7710,-10.5850,1.1095,1.0554,No
Auto_158,Auto_157,145.11974,44.36903,09h40m28.74s,+44d22m08.5s,13.0596,12.4128,0.6243,-11.7050,-10.6200,1.1095,1.0554,No
Auto_163,Auto_158,145.69060,44.70360,09h42m45.74s,+44d42m13.0s,13.0189,12.5034,0.5161,-11.6130,-10.6440,1.1095,1.0554,No
Auto_170,Auto_159,143.09390,44.11665,09h32m22.54s,+44d07m00.0s,13.1369,12.7471,0.4126,-11.3680,-10.5100,1.1095,1.0554,No
Auto_135,Auto_160,145.98670,44.00509,09h43m56.81s,+44d00m18.3s,13.1603,12.1308,0.9395,-11.9910,-10.5680,1.1095,1.0554,No
Auto_181,Auto_161,145.63197,44.24679,09h42m31.67s,+44d14m48.5s,13.1084,12.7141,0.4163,-11.4010,-10.5390,1.1095,1.0554,No
Auto_171,Auto_162,143.95176,43.66862,09h35m48.42s,+43d40m07.0s,13.1979,12.6903,0.5096,-11.4260,-10.4640,1.1095,1.0554,No
Auto_165,Auto_163,143.74231,43.00330,09h34m58.16s,+43d00m11.9s,13.2432,12.6937,0.5441,-11.4230,-10.4240,1.1095,1.0554,No
Auto_154,Auto_164,144.46137,44.17469,09h37m50.73s,+44d10m28.9s,13.3121,12.4490,0.8024,-11.6710,-10.3950,1.1095,1.0554,No
Auto_168,Auto_165,142.90884,44.04159,09h31m38.12s,+44d02m29.7s,13.2373,12.7263,0.5124,-11.3900,-10.4250,1.1095,1.0554,No
Auto_190,Auto_166,144.59757,44.59710,09h38m23.42s,+44d35m49.6s,13.2109,12.8211,0.4126,-11.2940,-10.4360,1.1095,1.0554,No
Auto_187,Auto_167,145.28384,44.25127,09h41m08.12s,+44d15m04.6s,13.2777,12.7555,0.5217,-11.3610,-10.3860,1.1095,1.0554,No
Auto_186,Auto_168,144.25135,44.87297,09h37m00.32s,+44d52m22.7s,13.2533,12.8443,0.4284,-11.2710,-10.3960,1.1095,1.0554,No
Auto_180,Auto_169,143.60260,42.97925,09h34m24.62s,+42d58m45.3s,13.2649,12.8513,0.4321,-11.2640,-10.3850,1.1095,1.0554,No
Auto_161,Auto_170,145.98837,44.41316,09h43m57.21s,+44d24m47.4s,13.2688,12.5258,0.7035,-11.5930,-10.4230,1.1095,1.0554,No
Auto_155,Auto_171,142.77550,43.87851,09h31m06.12s,+43d52m42.6s,13.2982,12.6151,0.6541,-11.5030,-10.3860,1.1095,1.0554,No
Auto_188,Auto_172,145.27174,43.66111,09h41m05.22s,+43d39m40.0s,13.2527,12.7146,0.5347,-11.4020,-10.4130,1.1095,1.0554,No
